"40066","1","09-01-2017","03:31:30","6.1","6.5","0","6","27.5","6.9","0","0","0","0"
"40067","1","09-01-2017","03:31:50","6.1","6.5","0","6","27.5","7","0","0","0","0"
"40068","1","09-01-2017","03:32:11","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40069","1","09-01-2017","03:32:31","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40070","1","09-01-2017","03:32:51","6.1","6.5","0","6","27.5","7","0","0","0","0"
"40071","1","09-01-2017","03:33:11","6.1","6.5","0","6","27.5","6.9","0","0","0","0"
"40072","1","09-01-2017","03:33:31","6.1","6.5","0","6","27.5","6.9","0","0","0","0"
"40073","1","09-01-2017","03:33:51","6.1","6.5","0","6","27.6","6.1","0","0","0","0"
"40074","1","09-01-2017","03:34:11","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40075","1","09-01-2017","03:34:32","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40076","1","09-01-2017","03:34:52","6.1","6.5","0","6","27.6","6.9","0","0","0","0"
"40077","1","09-01-2017","03:35:12","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40078","1","09-01-2017","03:35:32","6.1","6.5","0","6","27.5","6.9","0","0","0","0"
"40079","1","09-01-2017","03:35:52","6.1","6.5","0","6","27.5","6.9","0","0","0","0"
"40080","1","09-01-2017","03:36:12","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40081","1","09-01-2017","03:36:33","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40082","1","09-01-2017","03:36:55","6.1","6.5","0","6","27.6","7","0","0","0","0"
"40083","1","09-01-2017","03:37:15","6.1","6.5","0","6","27.6","6.9","0","0","0","0"
"40084","1","09-01-2017","03:37:35","6.1","6.5","0","6","27.6","6.9","0","0","0","0"
"40085","1","09-01-2017","03:37:55","6.1","6.5","0","6","27.6","6.9","0","0","0","0"
"40086","1","09-01-2017","03:38:15","6.1","6.5","0","6","27.6","6.9","0","0","0","0"
"40087","1","09-01-2017","03:38:35","6.1","6.5","0","6","27.5","6.8","0","0","0","0"
"40088","1","09-01-2017","03:38:55","6.1","6.5","0","6","27.6","6.9","0","0","0","0"
"40089","1","09-01-2017","03:39:16","6.1","6.5","0","6","27.6","6.9","0","0","0","0"
"40090","1","09-01-2017","03:39:36","6.1","6.5","0","6","27.6","6.9","0","0","0","0"
"40091","1","09-01-2017","03:39:56","6.1","6.5","0","6","27.6","6.9","0","0","0","0"
"40092","1","09-01-2017","03:40:16","6.1","6.5","0","6","27.6","6.9","0","0","0","0"
"40093","1","09-01-2017","03:40:36","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40094","1","09-01-2017","03:40:57","6.1","6.5","0","6","27.6","6.9","0","0","0","0"
"40095","1","09-01-2017","03:41:17","6.1","6.5","0","6","27.6","6.9","0","0","0","0"
"40096","1","09-01-2017","03:41:37","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40097","1","09-01-2017","03:41:58","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40098","1","09-01-2017","03:42:18","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40099","1","09-01-2017","03:42:38","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40100","1","09-01-2017","03:42:58","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40101","1","09-01-2017","03:43:18","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40102","1","09-01-2017","03:43:39","6.1","6.5","0","6","27.6","6.9","0","0","0","0"
"40103","1","09-01-2017","03:43:59","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40104","1","09-01-2017","03:44:19","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40105","1","09-01-2017","03:44:40","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40106","1","09-01-2017","03:45:00","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40107","1","09-01-2017","03:45:20","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40108","1","09-01-2017","03:45:40","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40109","1","09-01-2017","03:46:00","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40110","1","09-01-2017","03:46:21","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40111","1","09-01-2017","03:46:41","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40112","1","09-01-2017","03:47:01","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40113","1","09-01-2017","03:47:22","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40114","1","09-01-2017","03:47:42","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40115","1","09-01-2017","03:48:03","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40116","1","09-01-2017","03:48:23","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40117","1","09-01-2017","03:48:43","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40118","1","09-01-2017","03:49:04","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40119","1","09-01-2017","03:49:24","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40120","1","09-01-2017","03:49:45","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40121","1","09-01-2017","03:50:05","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40122","1","09-01-2017","03:50:26","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40123","1","09-01-2017","03:50:46","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40124","1","09-01-2017","03:51:06","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40125","1","09-01-2017","03:51:26","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40126","1","09-01-2017","03:51:47","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40127","1","09-01-2017","03:52:07","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40128","1","09-01-2017","03:52:27","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40129","1","09-01-2017","03:52:47","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40130","1","09-01-2017","03:53:07","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40131","1","09-01-2017","03:53:28","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40132","1","09-01-2017","03:53:48","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40133","1","09-01-2017","03:54:08","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40134","1","09-01-2017","03:54:28","6.1","6.5","0","6","27.6","6.8","0","0","0","0"
"40135","1","09-01-2017","03:54:48","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40136","1","09-01-2017","03:55:08","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40137","1","09-01-2017","03:55:28","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40138","1","09-01-2017","03:55:48","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40139","1","09-01-2017","03:56:08","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40140","1","09-01-2017","03:56:29","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40141","1","09-01-2017","03:56:49","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40142","1","09-01-2017","03:57:09","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40143","1","09-01-2017","03:57:29","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40144","1","09-01-2017","03:57:49","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40145","1","09-01-2017","03:58:10","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40146","1","09-01-2017","03:58:31","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40147","1","09-01-2017","03:58:51","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40148","1","09-01-2017","03:59:11","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40149","1","09-01-2017","03:59:32","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40150","1","09-01-2017","03:59:52","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40151","1","09-01-2017","04:00:12","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40152","1","09-01-2017","04:00:33","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40153","1","09-01-2017","04:00:53","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40154","1","09-01-2017","04:01:13","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40155","1","09-01-2017","04:01:33","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40156","1","09-01-2017","04:01:53","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40157","1","09-01-2017","04:02:13","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40158","1","09-01-2017","04:02:34","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40159","1","09-01-2017","04:02:54","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40160","1","09-01-2017","04:03:15","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40161","1","09-01-2017","04:03:36","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40162","1","09-01-2017","04:03:56","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40163","1","09-01-2017","04:04:16","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40164","1","09-01-2017","04:04:36","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40165","1","09-01-2017","04:04:56","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40166","1","09-01-2017","04:05:16","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40167","1","09-01-2017","04:05:37","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40168","1","09-01-2017","04:05:57","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40169","1","09-01-2017","04:06:18","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40170","1","09-01-2017","04:06:38","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40171","1","09-01-2017","04:06:58","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40172","1","09-01-2017","04:07:18","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40173","1","09-01-2017","04:07:38","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40174","1","09-01-2017","04:07:58","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40175","1","09-01-2017","04:08:18","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40176","1","09-01-2017","04:08:38","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40177","1","09-01-2017","04:08:58","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40178","1","09-01-2017","04:09:19","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40179","1","09-01-2017","04:09:39","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40180","1","09-01-2017","04:09:59","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40181","1","09-01-2017","04:10:19","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40182","1","09-01-2017","04:10:39","6.1","6.5","0","6","27.6","6.7","0","0","0","0"
"40183","1","09-01-2017","04:10:59","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40184","1","09-01-2017","04:11:19","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40185","1","09-01-2017","04:11:39","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40186","1","09-01-2017","04:12:00","6.1","6.5","0","6","27.5","6.5","0","0","0","0"
"40187","1","09-01-2017","04:12:20","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40188","1","09-01-2017","04:12:40","6.1","6.5","0","6","27.5","6.5","0","0","0","0"
"40189","1","09-01-2017","04:13:00","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40190","1","09-01-2017","04:13:21","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40191","1","09-01-2017","04:13:41","6.1","6.5","0","6","27.6","6.6","0","0","0","0"
"40192","1","09-01-2017","04:14:01","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40193","1","09-01-2017","04:14:21","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40194","1","09-01-2017","04:14:41","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40195","1","09-01-2017","04:15:02","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40196","1","09-01-2017","04:15:22","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40197","1","09-01-2017","04:15:42","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40198","1","09-01-2017","04:16:02","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40199","1","09-01-2017","04:16:23","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40200","1","09-01-2017","04:16:43","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40201","1","09-01-2017","04:17:03","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40202","1","09-01-2017","04:17:23","6.1","6.5","0","6","27.5","6.5","0","0","0","0"
"40203","1","09-01-2017","04:17:44","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40204","1","09-01-2017","04:18:04","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40205","1","09-01-2017","04:18:24","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40206","1","09-01-2017","04:18:44","6.1","6.5","0","6","27.5","7.1","0","0","0","0"
"40207","1","09-01-2017","04:19:06","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40208","1","09-01-2017","04:19:26","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40209","1","09-01-2017","04:19:46","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40210","1","09-01-2017","04:20:06","6.1","6.5","0","6","27.5","6.6","0","0","0","0"
"40211","1","09-01-2017","04:20:26","6.1","6.5","0","15","27.5","6.6","0","0","0","0"
"40212","1","09-01-2017","04:20:46","6.1","6.5","0","15","27.5","6.5","0","0","0","0"
"40213","1","09-01-2017","04:21:06","6.1","6.5","0","15","27.5","6.5","0","0","0","0"
"40214","1","09-01-2017","04:21:26","6.1","6.5","0","15","27.5","6.5","0","0","0","0"
"40215","1","09-01-2017","04:21:46","6.1","6.5","0","15","27.5","6.5","0","0","0","0"
"40216","1","09-01-2017","04:22:07","6.1","6.5","0","15","27.5","6.6","0","0","0","0"
"40217","1","09-01-2017","04:22:27","6.1","6.5","0","15","27.5","6.5","0","0","0","0"
"40218","1","09-01-2017","04:22:48","6.1","6.5","0","15","27.5","6.6","0","0","0","0"
"40219","1","09-01-2017","04:23:09","6.1","6.5","0","15","27.5","6.5","0","0","0","0"
"40220","1","09-01-2017","04:23:29","6.1","6.5","0","15","27.5","6.6","0","0","0","0"
"40221","1","09-01-2017","04:23:49","6.1","6.5","0","15","27.5","6.6","0","0","0","0"
"40222","1","09-01-2017","04:24:09","6.1","6.5","0","15","27.5","6.6","0","0","0","0"
"40223","1","09-01-2017","04:24:30","6.1","6.5","0","15","27.5","6.6","0","0","0","0"
"40224","1","09-01-2017","04:24:50","6.1","6.5","0","15","27.5","6.6","0","0","0","0"
"40225","1","09-01-2017","04:25:10","6.1","6.5","0","15","27.5","6.6","0","0","0","0"
"40226","1","09-01-2017","04:25:30","6.1","6.5","0","15","27.5","6.6","0","0","0","0"
"40227","1","09-01-2017","04:25:51","6.1","6.5","0","15","27.5","6.6","0","0","0","0"
"40228","1","09-01-2017","04:26:11","6.1","6.5","0","15","27.5","6.6","0","0","0","0"
"40229","1","09-01-2017","04:26:31","6.1","6.5","0","15","27.5","6.6","0","0","0","0"
"40230","1","09-01-2017","04:26:51","6.1","6.5","0","15","27.5","6.6","0","0","0","0"
"40231","1","09-01-2017","04:27:11","6.1","6.5","0","15","27.5","6.6","0","0","0","0"
"40232","1","09-01-2017","04:27:31","6.1","6.5","0","15","27.4","6.5","0","0","0","0"
"40233","1","09-01-2017","04:27:52","6.1","6.5","0","15","27.4","6.5","0","0","0","0"
"40234","1","09-01-2017","04:28:12","6.1","6.5","0","15","27.4","6.5","0","0","0","0"
"40235","1","09-01-2017","04:28:32","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40236","1","09-01-2017","04:28:53","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40237","1","09-01-2017","04:29:13","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40238","1","09-01-2017","04:29:33","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40239","1","09-01-2017","04:29:54","6.1","6.5","0","15","27.4","6.5","0","0","0","0"
"40240","1","09-01-2017","04:30:15","6.1","6.5","0","15","27.4","6.5","0","0","0","0"
"40241","1","09-01-2017","04:30:35","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40242","1","09-01-2017","04:30:55","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40243","1","09-01-2017","04:31:15","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40244","1","09-01-2017","04:31:35","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40245","1","09-01-2017","04:31:56","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40246","1","09-01-2017","04:32:16","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40247","1","09-01-2017","04:32:36","6.1","6.5","0","15","27.4","6.5","0","0","0","0"
"40248","1","09-01-2017","04:32:57","6.1","6.5","0","15","27.4","6.5","0","0","0","0"
"40249","1","09-01-2017","04:33:17","6.1","6.5","0","15","27.4","6.5","0","0","0","0"
"40250","1","09-01-2017","04:33:37","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40251","1","09-01-2017","04:33:57","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40252","1","09-01-2017","04:34:17","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40253","1","09-01-2017","04:34:38","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40254","1","09-01-2017","04:34:58","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40255","1","09-01-2017","04:35:18","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40256","1","09-01-2017","04:35:38","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40257","1","09-01-2017","04:35:59","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40258","1","09-01-2017","04:36:19","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40259","1","09-01-2017","04:36:39","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40260","1","09-01-2017","04:37:00","6.1","6.5","0","15","27.4","6.5","0","0","0","0"
"40261","1","09-01-2017","04:37:20","6.1","6.5","0","15","27.4","6.5","0","0","0","0"
"40262","1","09-01-2017","04:37:40","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40263","1","09-01-2017","04:38:00","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40264","1","09-01-2017","04:38:20","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40265","1","09-01-2017","04:38:40","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40266","1","09-01-2017","04:39:00","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40267","1","09-01-2017","04:39:21","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40268","1","09-01-2017","04:39:41","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40269","1","09-01-2017","04:40:02","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40270","1","09-01-2017","04:40:22","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40271","1","09-01-2017","04:40:42","6.1","6.5","0","15","27.4","6.5","0","0","0","0"
"40272","1","09-01-2017","04:41:02","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40273","1","09-01-2017","04:41:22","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40274","1","09-01-2017","04:41:42","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40275","1","09-01-2017","04:42:02","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40276","1","09-01-2017","04:42:22","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40277","1","09-01-2017","04:42:43","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40278","1","09-01-2017","04:43:03","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40279","1","09-01-2017","04:43:23","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40280","1","09-01-2017","04:43:44","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40281","1","09-01-2017","04:44:04","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40282","1","09-01-2017","04:44:25","6.1","6.5","0","15","27.4","6.6","0","0","0","0"
"40283","1","09-01-2017","04:44:45","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40284","1","09-01-2017","04:45:05","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40285","1","09-01-2017","04:45:25","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40286","1","09-01-2017","04:45:46","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40287","1","09-01-2017","04:46:06","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40288","1","09-01-2017","04:46:28","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40289","1","09-01-2017","04:46:48","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40290","1","09-01-2017","04:47:09","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40291","1","09-01-2017","04:47:30","6.1","6.5","0","15","27.3","6.6","0","0","0","0"
"40292","1","09-01-2017","04:47:50","6.1","6.5","0","15","27.3","6.6","0","0","0","0"
"40293","1","09-01-2017","04:48:10","6.1","6.5","0","15","27.3","6.6","0","0","0","0"
"40294","1","09-01-2017","04:48:30","6.1","6.5","0","15","27.3","6.6","0","0","0","0"
"40295","1","09-01-2017","04:48:50","6.1","6.5","0","15","27.3","6.6","0","0","0","0"
"40296","1","09-01-2017","04:49:10","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
"40297","1","09-01-2017","04:49:31","6.1","6.5","0","15","27.3","6.6","0","0","0","0"
"40298","1","09-01-2017","04:49:51","6.1","6.5","0","15","27.3","6.5","0","0","0","0"
